area,positionname,longitude,latitude,timepoint,pm2_5,pm10,co,no2,so2,o3,o3_8h,aqi,primarypollutant
临汾市,启星学校,111.4879,36.053,2026-02-10T1900,24,93,0.3,17,4,89,86,72,颗粒物(PM10)
临夏回族自治州,滨河东路1号,103.2464,35.6123,2026-02-10T1900,59,118,0.7,17,9,64,72,84,颗粒物(PM10)
临夏回族自治州,新华街21号,103.207136,35.599807,2026-02-10T1900,54,112,0.4,26,14,82,83,81,颗粒物(PM10)
临沂市,沂河小区,118.3429,35.0532,2026-02-10T1900,57,80,0.5,25,9,56,63,78,细颗粒物(PM2.5)
临沂市,鲁南制药厂,118.2962,35.0568,2026-02-10T1900,65,92,0.6,42,17,42,59,88,细颗粒物(PM2.5)
临沂市,新光毛纺厂,118.2793,34.9976,2026-02-10T1900,86,107,0.8,32,12,45,64,114,细颗粒物(PM2.5)
临沂市,河东保险公司,118.3955,35.0889,2026-02-10T1900,59,78,0.7,36,9,57,69,80,细颗粒物(PM2.5)
临沂市,十里堡居委,118.3563,35.0215,2026-02-10T1900,72,107,0.8,37,12,48,68,97,细颗粒物(PM2.5)
临沂市,南坊新区,118.359,35.1067,2026-02-10T1900,54,70,0.5,30,9,60,67,74,细颗粒物(PM2.5)
临沂市,皇山花园小区,118.3915,35.0297,2026-02-10T1900,57,70,0.7,30,12,62,70,78,细颗粒物(PM2.5)
柳州市,柳东小学,109.4854,24.3898,2026-02-10T1900,3,11,0.7,7,4,26,23,11,
柳州市,环保监测站,109.4109,24.3304,2026-02-10T1900,6,18,0.9,20,3,21,26,18,
柳州市,河西水厂,109.3886,24.3408,2026-02-10T1900,3,19,0.8,16,5,19,22,19,
柳州市,市四中,109.4263,24.2951,2026-02-10T1900,9,16,1.1,15,6,18,22,16,
柳州市,市九中,109.396,24.3658,2026-02-10T1900,3,12,0.9,15,8,19,21,12,
柳州市,古亭山,109.4912,24.3164,2026-02-10T1900,3,12,0.9,10,6,25,22,12,
柳州市,市二中,109.5422,24.3994,2026-02-10T1900,3,15,0.5,14,5,24,25,15,
六安市,监测大楼,116.5078,31.7369,2026-02-10T1900,51,91,0.6,23,4,76,76,71,颗粒物(PM10)
六安市,皖西学院,116.4738,31.7642,2026-02-10T1900,48,101,0.5,18,7,89,85,76,颗粒物(PM10)
六安市,朝阳厂,116.4997,31.7904,2026-02-10T1900,45,98,0.6,28,10,78,81,74,颗粒物(PM10)
六安市,开发区,116.5566,31.7885,2026-02-10T1900,79,113,0.6,26,6,78,83,105,细颗粒物(PM2.5)
六盘水市,黄土坡,104.8293,26.592,2026-02-10T1900,28,29,0.9,16,9,36,34,40,
六盘水市,民中,104.8481,26.5898,2026-02-10T1900,21,35,0.8,15,4,35,32,35,
六盘水市,双水,104.9541,26.5506,2026-02-10T1900,16,27,0.8,10,4,39,40,27,
六盘水市,钟山大道中段564号,104.8899,26.5685,2026-02-10T1900,23,34,0.8,15,5,,33,,
龙岩市,龙岩市监测站,117.022,25.1031,2026-02-10T1900,31,52,1.1,45,7,38,57,51,颗粒物(PM10)
龙岩市,闽西职业技术学院,117.0257,25.0662,2026-02-10T1900,19,36,0.9,31,5,48,63,36,
龙岩市,龙岩学院,117.0195,25.0306,2026-02-10T1900,17,35,/,18,4,66,60,35,
陇南市,滨江中学,104.9344,33.3827,2026-02-10T1900,43,140,0.9,18,7,69,79,95,颗粒物(PM10)
陇南市,市总工会,104.9551,33.3709,2026-02-10T1900,39,110,0.6,8,2,75,78,80,颗粒物(PM10)
娄底市,市监测站,111.9984,27.7346,2026-02-10T1900,46,,0.7,,,24,32,,
娄底市,市政府,111.9888,27.7035,2026-02-10T1900,32,43,0.5,8,4,29,37,46,
娄底市,涟钢职大,111.9812,27.7591,2026-02-10T1900,36,53,1.1,20,1,22,33,52,"颗粒物(PM10),细颗粒物(PM2.5)"
娄底市,娄底体校,112.0303,27.7457,2026-02-10T1900,32,50,0.5,7,2,29,25,50,
泸州市,小市上码头,105.4427,28.9063,2026-02-10T1900,29,43,0.8,17,4,65,54,43,
泸州市,兰田宪桥,105.4241,28.8573,2026-02-10T1900,28,49,0.6,13,7,64,55,49,
泸州市,市环监站,105.4378,28.8833,2026-02-10T1900,31,50,0.7,18,6,57,53,50,
泸州市,纳溪中医医院,105.3689,28.7783,2026-02-10T1900,42,52,0.7,23,8,45,49,59,细颗粒物(PM2.5)
吕梁市,环保局,111.1447,37.5212,2026-02-10T1900,36,128,0.3,33,3,52,82,89,颗粒物(PM10)
吕梁市,自来水公司,111.1285,37.5338,2026-02-10T1900,31,125,0.8,30,3,52,83,88,颗粒物(PM10)
吕梁市,马茂庄小学,111.1225,37.5093,2026-02-10T1900,33,138,0.5,28,4,55,78,94,颗粒物(PM10)
洛阳市,市委党校,112.3934,34.6517,2026-02-10T1900,40,112,0.6,21,8,74,83,81,颗粒物(PM10)
洛阳市,河南林校,112.494,34.6883,2026-02-10T1900,29,127,0.4,25,11,82,89,89,颗粒物(PM10)
洛阳市,开发区管委会,112.3843,34.623,2026-02-10T1900,31,119,0.4,15,9,84,89,85,颗粒物(PM10)
洛阳市,市委新办公区,112.4263,34.6249,2026-02-10T1900,25,113,0.5,18,10,86,91,82,颗粒物(PM10)
洛阳市,伊滨,112.6005,34.6323,2026-02-10T1900,30,116,0.6,19,9,86,89,83,颗粒物(PM10)
洛阳市,中移产业园,112.495,34.6338,2026-02-10T1900,32,114,0.5,18,9,75,80,82,颗粒物(PM10)
洛阳市,吉利监测站,112.5736,34.8993,2026-02-10T1900,28,113,0.5,26,8,71,86,82,颗粒物(PM10)
洛阳市,河科大西苑校区,112.3678,34.6623,2026-02-10T1900,32,119,0.7,24,10,75,88,85,颗粒物(PM10)
洛阳市,英才小学,112.4387,34.678,2026-02-10T1900,31,116,0.6,24,10,86,92,83,颗粒物(PM10)
洛阳市,春都路1号院,112.460027,34.694929,2026-02-10T1900,21,129,0.5,19,8,83,87,90,颗粒物(PM10)
漯河市,三五一五工厂,114.051,33.5721,2026-02-10T1900,38,183,0.4,16,6,84,84,117,颗粒物(PM10)
漯河市,漯河大学,114.0055,33.5698,2026-02-10T1900,35,151,0.6,15,6,90,89,101,颗粒物(PM10)
漯河市,市水利局,114.0134,33.5826,2026-02-10T1900,46,166,0.4,19,6,,70,108,颗粒物(PM10)
漯河市,市广电局,114.0261,33.5697,2026-02-10T1900,38,168,0.4,13,7,79,78,109,颗粒物(PM10)
漯河市,市图书馆,113.9691,33.568,2026-02-10T1900,36,164,0.5,11,7,82,79,107,颗粒物(PM10)
漯河市,韶山路11号,114.089259,33.588274,2026-02-10T1900,33,167,0.3,18,6,83,83,109,颗粒物(PM10)
马鞍山市,湖东路四小,118.5084,31.6838,2026-02-10T1900,47,64,0.5,24,4,57,69,65,细颗粒物(PM2.5)
马鞍山市,开发区,118.5019,31.6449,2026-02-10T1900,46,69,0.5,,3,53,72,,
马鞍山市,雨山,118.4914,31.681,2026-02-10T1900,40,65,0.5,22,5,59,72,58,颗粒物(PM10)
马鞍山市,慈湖高新区,118.527362,31.722269,2026-02-10T1900,44,70,1.2,46,5,40,65,62,细颗粒物(PM2.5)
茂名市,电白南海,111.0285,21.469,2026-02-10T1900,12,44,0.7,12,8,74,82,44,
茂名市,茂石化七小,110.9294,21.6533,2026-02-10T1900,13,41,0.4,10,5,70,77,41,
茂名市,健康路,110.9108,21.6688,2026-02-10T1900,12,36,0.6,10,3,79,88,36,
茂名市,高岭,110.8592,21.6826,2026-02-10T1900,12,46,/,10,5,75,83,46,
茂名市,电白水东,111.0101,21.5165,2026-02-10T1900,12,41,/,14,8,80,84,41,
眉山市,气象局,103.8414,30.0871,2026-02-10T1900,13,76,0.6,17,11,94,86,63,颗粒物(PM10)
眉山市,区人社局,103.829,30.0563,2026-02-10T1900,16,81,0.5,28,2,76,76,66,颗粒物(PM10)
眉山市,眉职院,103.8836,30.0695,2026-02-10T1900,13,46,0.6,14,4,85,82,46,
梅州市,梅江月梅,116.1248,24.3307,2026-02-10T1900,27,37,/,16,/,70,81,39,
梅州市,梅县新城,116.0798,24.2719,2026-02-10T1900,36,51,1.0,40,8,51,76,52,细颗粒物(PM2.5)
梅州市,梅龙,116.1234,24.2994,2026-02-10T1900,28,48,0.8,25,8,58,72,48,
绵阳市,富乐山,104.7775,31.4741,2026-02-10T1900,19,57,0.6,18,8,57,56,54,颗粒物(PM10)
绵阳市,高新区自来水公司,104.6698,31.4668,2026-02-10T1900,26,59,0.8,23,8,71,67,55,颗粒物(PM10)
绵阳市,西科大附属小学,104.6899,31.5324,2026-02-10T1900,41,72,0.4,31,8,66,72,61,颗粒物(PM10)
绵阳市,安州区旅游局,104.5647,31.5343,2026-02-10T1900,26,70,1.0,23,17,57,59,60,颗粒物(PM10)
绵阳市,科技城新区公安局,104.7092,31.4972,2026-02-10T1900,26,66,,31,6,72,71,,
绵阳市,绵阳市气象局,104.765114,31.453094,2026-02-10T1900,25,65,0.6,25,3,66,56,58,颗粒物(PM10)
牡丹江市,环保大楼,129.61,44.561,2026-02-10T1900,61,66,0.5,22,5,81,57,83,细颗粒物(PM2.5)
牡丹江市,机车工厂,129.6364,44.6075,2026-02-10T1900,61,64,0.6,13,8,83,42,83,细颗粒物(PM2.5)
牡丹江市,第一中学,129.6386,44.5462,2026-02-10T1900,77,88,0.8,28,9,62,51,103,细颗粒物(PM2.5)
牡丹江市,东晓云街98号,129.5992,44.5964,2026-02-10T1900,84,110,0.7,24,8,84,55,112,细颗粒物(PM2.5)
内江市,市监测站,105.0703,29.61,2026-02-10T1900,41,49,0.7,26,5,76,77,58,细颗粒物(PM2.5)
内江市,内江二中,105.0657,29.5807,2026-02-10T1900,40,83,0.5,24,7,66,68,67,颗粒物(PM10)
内江市,内江日报社,105.0407,29.5828,2026-02-10T1900,38,60,0.4,22,6,72,73,55,颗粒物(PM10)
内江市,玉峰路西段888号,105.0433,29.6105,2026-02-10T1900,43,58,0.5,26,3,74,75,60,细颗粒物(PM2.5)
那曲市,那曲监测站,92.0653,31.4846,2026-02-10T1900,19,29,0.8,9,10,83,71,29,
那曲市,那曲市委宣传部,92.0515,31.4787,2026-02-10T1900,3,17,0.5,1,7,91,77,29,
南昌市,省林业公司,115.8887,28.7006,2026-02-10T1900,34,,0.4,40,2,20,33,49,
南昌市,林科所,115.813,28.7443,2026-02-10T1900,38,39,0.7,38,7,12,31,54,细颗粒物(PM2.5)
南昌市,建工学校,115.8518,28.687,2026-02-10T1900,38,,0.4,,5,,37,,
南昌市,象湖,115.8926,28.6425,2026-02-10T1900,61,,1.1,35,7,18,42,83,细颗粒物(PM2.5)
南昌市,机电学校,115.9084,28.6062,2026-02-10T1900,37,45,0.6,27,4,30,36,53,细颗粒物(PM2.5)
南昌市,外国语学校,115.9718,28.7032,2026-02-10T1900,35,39,0.7,23,10,36,41,50,
南昌市,工业二路,115.7923,28.6873,2026-02-10T1900,42,47,0.7,30,3,25,32,59,细颗粒物(PM2.5)
南昌市,南京东路235号,115.931587,28.686774,2026-02-10T1900,33,50,0.5,28,4,29,41,50,
南充市,南充市委,106.0791,30.8022,2026-02-10T1900,26,39,0.6,26,3,53,57,39,
南充市,南充炼油厂,106.1038,30.8215,2026-02-10T1900,21,57,0.8,29,5,54,62,54,颗粒物(PM10)
南充市,梨树横街98号,106.108336,30.788436,2026-02-10T1900,29,42,0.5,15,6,68,68,42,
南充市,清泉寺北路188号,106.1172,30.843,2026-02-10T1900,24,44,0.6,33,6,52,66,44,
南充市,同庆路1号,106.067,30.7616,2026-02-10T1900,20,41,0.4,29,4,52,60,41,
南京市,迈皋桥,118.8033,32.1085,2026-02-10T1900,31,44,0.3,17,6,67,76,45,
南京市,草场门,118.7487,32.057,2026-02-10T1900,36,63,0.6,28,5,46,54,57,颗粒物(PM10)
南京市,中华门,118.770105,32.004342,2026-02-10T1900,38,58,0.5,18,4,58,76,54,"颗粒物(PM10),细颗粒物(PM2.5)"
南京市,瑞金路,118.8059,32.0329,2026-02-10T1900,47,63,0.6,23,4,62,78,65,细颗粒物(PM2.5)
南京市,玄武湖,118.7946,32.0774,2026-02-10T1900,37,54,0.5,19,1,68,77,53,细颗粒物(PM2.5)
南京市,浦口,118.6415,32.0964,2026-02-10T1900,38,62,0.4,25,4,59,76,56,颗粒物(PM10)
南京市,奥体中心,118.730129,32.000956,2026-02-10T1900,35,64,0.4,28,4,61,81,57,颗粒物(PM10)
南京市,仙林大学城,118.9072,32.1047,2026-02-10T1900,31,56,0.5,24,5,,75,,
南京市,江宁彩虹桥,118.8443,31.919,2026-02-10T1900,31,55,0.7,25,5,75,86,53,颗粒物(PM10)
南京市,六合雄州,118.8497,32.3599,2026-02-10T1900,38,52,0.6,21,1,63,71,54,细颗粒物(PM2.5)
南京市,新模范马路66号,118.7641,32.0841,2026-02-10T1900,36,58,0.5,17,4,81,87,54,颗粒物(PM10)
南京市,汶溪路181号,118.8707617,31.34017673,2026-02-10T1900,41,69,1.1,35,9,43,62,60,颗粒物(PM10)
南京市,中山西路1号,119.019,31.6512,2026-02-10T1900,38,58,0.8,19,3,63,68,54,"颗粒物(PM10),细颗粒物(PM2.5)"
南宁市,二十一中,108.3098,22.788,2026-02-10T1900,23,30,0.9,45,4,4,22,33,
南宁市,北湖,108.3135,22.8529,2026-02-10T1900,15,30,0.9,36,2,0,23,30,
南宁市,市监测站,108.3205,22.8222,2026-02-10T1900,17,33,1.1,38,5,3,21,33,
南宁市,大自然花园,108.3828,22.8038,2026-02-10T1900,8,24,0.8,23,4,24,29,24,
南宁市,区农职院,108.2397,22.8462,2026-02-10T1900,19,,1.2,30,4,2,18,28,
南宁市,英华嘉园,108.3285,22.7356,2026-02-10T1900,14,24,0.7,36,2,6,21,24,
南宁市,红星社区,108.4829,22.762,2026-02-10T1900,20,30,0.9,23,3,9,28,30,
南宁市,起凤路9号,108.2927,23.1477,2026-02-10T1900,13,,0.8,19,1,9,16,19,
南宁市,乐贤路16号,108.2177,22.7774,2026-02-10T1900,18,27,1.0,40,1,0,9,27,
南平市,南平市监测站,118.1682,26.6371,2026-02-10T1900,28,52,1.0,38,6,28,60,51,颗粒物(PM10)
南平市,南平七中,118.1757,26.6276,2026-02-10T1900,18,36,0.7,16,7,56,60,36,
南通市,狼山街道,120.9056,31.9669,2026-02-10T1900,40,59,0.6,30,3,42,45,57,细颗粒物(PM2.5)
南通市,城中,120.8635,32.0231,2026-02-10T1900,48,72,0.7,26,3,,59,,
南通市,星湖花园,120.9376,31.9301,2026-02-10T1900,41,54,0.8,39,5,43,56,58,细颗粒物(PM2.5)
南通市,紫琅学院,120.8053,32.046,2026-02-10T1900,53,74,1.0,22,4,50,59,73,细颗粒物(PM2.5)
南通市,通州监测站,121.0631,32.0644,2026-02-10T1900,42,66,0.7,30,3,43,56,59,细颗粒物(PM2.5)
南通市,环境教育馆,120.9348,31.9874,2026-02-10T1900,43,61,0.9,33,5,44,47,60,细颗粒物(PM2.5)
南通市,洪江路,120.8692,31.9885,2026-02-10T1900,47,59,0.7,31,4,46,50,65,细颗粒物(PM2.5)
南阳市,瓦房庄,112.5338,33.0086,2026-02-10T1900,52,155,1.0,41,5,52,76,103,颗粒物(PM10)
南阳市,汉画馆,112.5002,32.9734,2026-02-10T1900,67,161,0.9,39,7,43,75,106,颗粒物(PM10)
南阳市,气象站,112.5778,33.0144,2026-02-10T1900,47,190,0.7,26,6,74,78,120,颗粒物(PM10)
南阳市,理工学院,112.548,32.9687,2026-02-10T1900,60,168,0.7,32,7,66,78,109,颗粒物(PM10)
南阳市,卧龙区政府,112.5233,32.9921,2026-02-10T1900,61,156,1.1,42,6,49,74,103,颗粒物(PM10)
宁波市,区环保大楼,121.8352,29.9111,2026-02-10T1900,41,77,0.5,45,6,57,52,64,颗粒物(PM10)
宁波市,万里学院,121.5595,29.8208,2026-02-10T1900,38,58,0.8,51,5,48,59,54,"颗粒物(PM10),细颗粒物(PM2.5)"
宁波市,龙赛医院,121.713,29.9564,2026-02-10T1900,40,63,0.7,49,4,48,60,57,"颗粒物(PM10),细颗粒物(PM2.5)"
宁波市,太古小学,121.5855,29.8635,2026-02-10T1900,40,60,0.5,42,6,50,61,57,细颗粒物(PM2.5)
宁波市,市环境监测中心,121.5239,29.8673,2026-02-10T1900,47,,0.6,38,6,51,56,65,细颗粒物(PM2.5)
宁波市,万里国际学校,121.6156,29.9015,2026-02-10T1900,41,55,0.6,41,5,54,61,58,细颗粒物(PM2.5)
宁波市,白沙活动中心,121.5593,29.8976,2026-02-10T1900,52,,0.4,40,7,56,60,72,细颗粒物(PM2.5)
宁波市,中科路88号,121.8962,29.7529,2026-02-10T1900,36,46,0.5,48,6,26,50,52,细颗粒物(PM2.5)
宁德市,宁德市监测站,119.5387,26.6611,2026-02-10T1900,35,49,1.2,51,7,35,54,50,
宁德市,宁德一中,119.5231,26.6562,2026-02-10T1900,43,60,0.7,35,9,33,60,60,细颗粒物(PM2.5)
怒江傈僳族自治州,州监测站,98.859,25.8541,2026-02-10T1900,23,34,0.4,8,6,86,87,34,
怒江傈僳族自治州,泸水一中,98.8607,25.8168,2026-02-10T1900,30,42,0.6,17,4,69,76,43,
攀枝花市,弄弄坪,101.6891,26.571,2026-02-10T1900,11,28,3.2,24,36,79,89,32,
攀枝花市,河门口,101.577,26.5914,2026-02-10T1900,10,21,0.4,5,11,100,92,32,
攀枝花市,仁和,101.7365,26.4986,2026-02-10T1900,12,22,0.6,18,8,80,90,25,
攀枝花市,四十中小,101.7222,26.567,2026-02-10T1900,10,46,0.6,17,10,85,87,46,
盘锦市,开发区,122.0303,41.1489,2026-02-10T1900,40,56,0.4,12,6,66,66,57,细颗粒物(PM2.5)
盘锦市,兴隆台,122.0486,41.0883,2026-02-10T1900,33,56,0.4,25,6,69,69,53,颗粒物(PM10)
盘锦市,新生街道,121.8297,41.1026,2026-02-10T1900,27,53,0.5,22,11,59,70,52,颗粒物(PM10)
平顶山市,新华旅馆,113.3257,33.7423,2026-02-10T1900,37,127,0.1,8,6,92,90,89,颗粒物(PM10)
平顶山市,规划设计院,113.2917,33.737,2026-02-10T1900,29,136,0.3,6,7,87,83,93,颗粒物(PM10)
平顶山市,平顶山工学院,113.182,33.7738,2026-02-10T1900,32,133,0.3,7,9,92,88,92,颗粒物(PM10)
平顶山市,石龙区,112.8736,33.9068,2026-02-10T1900,39,180,0.4,8,5,90,91,115,颗粒物(PM10)
平顶山市,姚电大道23号,113.284,33.7139,2026-02-10T1900,35,130,0.4,13,5,93,87,90,颗粒物(PM10)
平凉市,聚贤嘉苑,106.6633,35.5338,2026-02-10T1900,42,141,0.6,16,8,78,86,96,颗粒物(PM10)
平凉市,博物馆,106.7021,35.5307,2026-02-10T1900,43,135,0.6,19,10,80,89,93,颗粒物(PM10)
萍乡市,中医院,113.8384,27.6436,2026-02-10T1900,36,,1.0,28,3,11,30,52,细颗粒物(PM2.5)
萍乡市,市环保局,113.8677,27.6438,2026-02-10T1900,37,43,0.7,27,10,15,27,53,细颗粒物(PM2.5)
萍乡市,安源区政府,113.8663,27.6202,2026-02-10T1900,34,47,0.3,20,3,13,16,49,
萍乡市,联洪村委会,113.8686,27.6668,2026-02-10T1900,47,47,0.9,30,1,8,26,65,细颗粒物(PM2.5)
莆田市,荔城区仓后路,119.0142,25.4324,2026-02-10T1900,29,51,/,27,/,88,111,51,颗粒物(PM10)
莆田市,莆田市监测站,119.0016,25.4553,2026-02-10T1900,24,45,0.5,19,6,91,114,45,
莆田市,涵江区六中,119.112,25.4561,2026-02-10T1900,16,40,0.6,31,/,74,100,40,
莆田市,秀屿区政府,119.1014,25.3215,2026-02-10T1900,43,52,0.6,21,3,82,108,60,细颗粒物(PM2.5)
濮阳市,环保局,115.0312,35.7636,2026-02-10T1900,54,127,1.1,49,8,41,64,89,颗粒物(PM10)
濮阳市,濮水河管理处,115,35.7667,2026-02-10T1900,,,0.9,37,8,,69,,
濮阳市,中原东路68号,115.0552,35.7816,2026-02-10T1900,60,162,1.3,68,8,26,67,106,颗粒物(PM10)
濮阳市,任丘路479号,115.0923632,35.76857718,2026-02-10T1900,65,145,0.8,65,9,36,64,98,颗粒物(PM10)
普洱市,市环保局,100.9801,22.7634,2026-02-10T1900,22,46,0.5,7,4,86,90,46,
普洱市,普洱第二中学,100.9763,22.8237,2026-02-10T1900,29,57,0.6,10,5,85,99,54,颗粒物(PM10)
七台河市,中波台,131.0413,45.7795,2026-02-10T1900,87,91,1.0,31,12,59,67,115,细颗粒物(PM2.5)
七台河市,人民广场,131.0136,45.7688,2026-02-10T1900,98,124,1.0,43,12,46,64,129,细颗粒物(PM2.5)
七台河市,新建矿广场,130.8639,45.8144,2026-02-10T1900,,,0.9,25,8,49,44,,
齐齐哈尔市,安居小区,123.9307,47.3641,2026-02-10T1900,64,128,1.2,68,18,25,72,89,颗粒物(PM10)
齐齐哈尔市,中心广场,123.9497,47.3389,2026-02-10T1900,51,76,0.9,44,14,41,68,70,细颗粒物(PM2.5)
齐齐哈尔市,农牧车辆厂,123.9483,47.3229,2026-02-10T1900,57,112,0.5,39,14,43,69,81,颗粒物(PM10)
齐齐哈尔市,市环境监测站,123.9442,47.2994,2026-02-10T1900,32,56,0.6,25,9,62,71,53,颗粒物(PM10)
齐齐哈尔市,富区青少年活动中心,123.6341,47.2079,2026-02-10T1900,60,117,0.7,25,13,62,74,84,颗粒物(PM10)
黔东南苗族侗族自治州,市环境监测站,107.9765,26.5724,2026-02-10T1900,18,25,0.7,12,4,42,36,26,
黔东南苗族侗族自治州,凯里学院,107.8909,26.531,2026-02-10T1900,18,24,0.7,16,3,36,38,26,
黔南布依族苗族自治州,小围寨,107.5223,26.2371,2026-02-10T1900,25,,0.9,10,6,27,23,36,
黔南布依族苗族自治州,沙坝,107.5175,26.2977,2026-02-10T1900,17,31,0.9,10,5,32,30,31,
黔西南布依族苗族自治州,场坝街,104.9022,25.0943,2026-02-10T1900,18,27,0.7,12,4,26,30,27,
黔西南布依族苗族自治州,坪东大道,104.8812,25.0994,2026-02-10T1900,16,25,0.9,11,5,30,33,25,
钦州市,市环保站,108.6238,21.9667,2026-02-10T1900,41,63,0.9,15,2,18,26,58,细颗粒物(PM2.5)
钦州市,沙埠小学,108.655,21.9481,2026-02-10T1900,36,72,0.6,25,4,10,27,61,颗粒物(PM10)
钦州市,港区一小,108.5989,21.7435,2026-02-10T1900,36,95,0.7,32,1,16,28,73,颗粒物(PM10)
钦州市,北职校,108.5959,21.9634,2026-02-10T1900,20,36,0.8,14,2,16,23,36,
秦皇岛市,建设大厦,119.5247,39.9346,2026-02-10T1900,62,104,0.8,28,15,57,66,84,细颗粒物(PM2.5)
秦皇岛市,文明里,119.5979,39.938,2026-02-10T1900,67,122,0.8,48,18,47,61,90,细颗粒物(PM2.5)
秦皇岛市,南园路157号,119.7458,39.9952,2026-02-10T1900,90,145,1.0,55,14,40,61,119,细颗粒物(PM2.5)
秦皇岛市,翠岛大街1号,119.5131,39.8858,2026-02-10T1900,77,90,0.8,37,16,50,60,103,细颗粒物(PM2.5)
秦皇岛市,北戴河轮滑馆,119.509013,39.825305,2026-02-10T1900,79,129,0.8,47,9,50,63,105,细颗粒物(PM2.5)
青岛市,市南区东部子站,120.404,36.0625,2026-02-10T1900,66,80,0.9,50,12,34,62,89,细颗粒物(PM2.5)
青岛市,四方区子站,120.362344,36.10282,2026-02-10T1900,72,97,1.2,59,9,28,61,97,细颗粒物(PM2.5)
青岛市,市南区西部子站,120.294373,36.054183,2026-02-10T1900,71,88,1.1,64,6,15,52,95,细颗粒物(PM2.5)
青岛市,崂山区子站,120.4581,36.0858,2026-02-10T1900,62,78,1.1,61,12,25,65,84,细颗粒物(PM2.5)
青岛市,城阳区子站,120.3945,36.3083,2026-02-10T1900,66,105,1.1,76,12,19,57,89,细颗粒物(PM2.5)
青岛市,市北区南部,120.3454,36.0735,2026-02-10T1900,64,82,1.0,48,3,31,57,87,细颗粒物(PM2.5)
青岛市,李沧区北部,120.3897,36.18,2026-02-10T1900,71,102,1.1,73,13,19,58,95,细颗粒物(PM2.5)
青岛市,盟旺路653号,120.5222,36.4089,2026-02-10T1900,60,90,1.1,62,8,27,60,82,细颗粒物(PM2.5)
青岛市,珠江路669号,120.196923,35.954556,2026-02-10T1900,51,61,0.5,27,8,49,63,70,细颗粒物(PM2.5)
青岛市,黄岛区人民政府广场,120.0424,35.8656,2026-02-10T1900,63,68,0.6,37,8,41,50,85,细颗粒物(PM2.5)
清远市,凤城街办,113.0218,23.7086,2026-02-10T1900,36,53,/,29,/,55,65,52,"颗粒物(PM10),细颗粒物(PM2.5)"
清远市,技师学院,113.0479,23.6343,2026-02-10T1900,28,55,0.5,29,4,57,64,53,颗粒物(PM10)
清远市,清新太和,112.9898,23.7403,2026-02-10T1900,44,68,0.8,36,12,54,58,62,细颗粒物(PM2.5)
清远市,清城东城,113.076,23.72,2026-02-10T1900,34,55,/,37,/,50,51,53,颗粒物(PM10)
庆阳市,庆阳五中,107.6325,35.7357,2026-02-10T1900,34,114,0.5,11,6,87,88,82,颗粒物(PM10)
庆阳市,市环保局,107.6361,35.7067,2026-02-10T1900,34,110,0.5,16,3,78,86,80,颗粒物(PM10)
曲靖市,环境监测站,103.7897,25.5036,2026-02-10T1900,13,36,0.4,9,5,110,111,36,
曲靖市,烟厂办公区,103.8013,25.5357,2026-02-10T1900,18,30,0.3,7,5,106,103,34,
曲靖市,南苑二区,103.7926,25.4651,2026-02-10T1900,14,22,0.2,10,4,99,96,31,
曲靖市,曲靖师范学院,103.7442,25.5259,2026-02-10T1900,20,29,0.3,,3,109,106,,
衢州市,环保大楼,118.8694,28.94,2026-02-10T1900,28,37,/,19,/,52,54,40,
衢州市,衢州学院,118.8622,28.9809,2026-02-10T1900,25,35,0.2,14,6,58,58,36,
衢州市,衢州三中,118.9646,28.9832,2026-02-10T1900,22,36,0.6,14,4,55,51,36,
泉州市,涂山街,118.5818,24.9116,2026-02-10T1900,25,47,0.6,42,4,68,98,47,
泉州市,津头埔,118.597,24.8976,2026-02-10T1900,19,48,0.6,27,4,77,97,48,
泉州市,万安,118.6669,24.9422,2026-02-10T1900,,,,21,4,82,96,,
泉州市,霞新路6号,118.6355,24.9148,2026-02-10T1900,17,30,0.5,32,/,72,95,30,
日喀则市,日喀则监测站,88.8873,29.2723,2026-02-10T1900,6,7,0.3,2,11,116,103,37,
日喀则市,林业技术推广中心,88.8775,29.2425,2026-02-10T1900,3,20,0.2,3,9,109,100,35,
日照市,监测站,119.4711,35.421,2026-02-10T1900,72,114,1.2,76,20,14,63,97,细颗粒物(PM2.5)
日照市,市政府广场,119.523,35.4216,2026-02-10T1900,67,85,0.6,49,9,47,60,90,细颗粒物(PM2.5)
日照市,港务局,119.5511,35.4113,2026-02-10T1900,63,95,0.8,74,8,24,39,85,细颗粒物(PM2.5)
日照市,职业技术学院,119.5326,35.4627,2026-02-10T1900,69,102,1.0,55,10,42,66,93,细颗粒物(PM2.5)
日照市,岚山环保分局,119.3267,35.1043,2026-02-10T1900,65,110,1.0,45,25,39,60,88,细颗粒物(PM2.5)
三门峡市,市政府,111.1922,34.7752,2026-02-10T1900,37,123,0.2,13,7,90,94,87,颗粒物(PM10)
三门峡市,开发区,111.1588,34.794,2026-02-10T1900,39,140,0.3,16,5,87,87,95,颗粒物(PM10)
三门峡市,三门峡市第一小学,111.1911,34.7829,2026-02-10T1900,30,144,0.5,17,8,,87,,
三门峡市,富达温泉假日酒店,111.1031,34.719,2026-02-10T1900,44,165,0.8,34,11,64,84,108,颗粒物(PM10)
三明市,三钢,117.621,26.2626,2026-02-10T1900,34,49,1.2,35,11,40,52,49,
三明市,三明二中,117.6352,26.2714,2026-02-10T1900,35,42,1.5,34,7,42,53,50,
